collection_no,family_name,occurrence.genus_name,occurrence.species_name,abund_value,abund_unit,life_habit,diet1,locomotion,environment
69652,Malletiidae,Prosoleptus,faba,1,individuals,11,2,4,shallow subtidal indet.
69652,Cassianellidae,Cassianella,decussata,4,individuals,1,1,2,shallow subtidal indet.
69652,Diplospirellidae,Diplospirella,sufflata,11,individuals,1,1,2,shallow subtidal indet.
69652,Cidaridae,Cidaris,roemeri,1,individuals,1,5,6,shallow subtidal indet.
69652,Anoptychiidae,Anoptychia,sp.,1,individuals,1,10,6,shallow subtidal indet.
69652,Koninckinidae,Koninckina,sp.,1,individuals,1,1,2,shallow subtidal indet.
69652,Myophoriidae,Myophoria,sp.,1,individuals,11,1,4,shallow subtidal indet.
69652,Eunemopsidae,Pseudoclanculus,cassianus,1,individuals,1,5,6,shallow subtidal indet.
69652,Naticidae,Natica,sp.,1,individuals,11,6,6,shallow subtidal indet.
69652,Terebratulidae,Terebratula,tenella,5,individuals,1,1,2,shallow subtidal indet.
69652,Wortheniellidae,Rinaldoella,coronata,1,individuals,1,1,4,shallow subtidal indet.
69652,Dentaliidae,Plagioglypta,undulata,1,individuals,2,3,6,shallow subtidal indet.
69653,Cassianellidae,Cassianella,avicularis,1,individuals,1,1,2,reef
69653,Naticidae,Chilocyclus,carinatus,1,individuals,3,6,6,reef
69653,Nuculanidae,Nuculana,sulcellata,1,individuals,3,2,6,reef
69653,Palaeocarditidae,Palaeocardita,beneckei,4,individuals,11,1,4,reef
69653,Parallelodontidae,Parallelodon,sp.,1,individuals,1,1,5,reef
69654,Dielasmatidae,Cruratula,carinthiaca,1,individuals,1,1,2,reef
69654,Spiriferinidae,Spiriferina,sp.,1,individuals,1,1,2,reef
69654,Coelostylinidae,Coelostylina,conica,2,individuals,1,10,6,reef
69654,Pectinidae,Pecten,sp.,1,individuals,1,1,4,reef
69654,Koninckinidae,Koninckina,leonhardi,1,individuals,1,1,2,reef
69654,Cassianellidae,Cassianella,angusta,2,individuals,1,1,2,reef
69654,Terebratulidae,Terebratula,tenella,1,individuals,1,1,2,reef
69655,Naticidae,Chilocyclus,carinatus,1,individuals,3,6,6,shallow subtidal indet.
69655,Spiriferinidae,Spiriferina,sp.,1,individuals,1,1,2,shallow subtidal indet.
69655,,Cladogirvanella,cipitensis,1,individuals,10,7,1,shallow subtidal indet.
69655,Eucycloscalidae,Eucycloscala,binodosa,2,individuals,1,5,6,shallow subtidal indet.
69655,Diplospirellidae,Diplospirella,quadriplecta,2,individuals,1,1,2,shallow subtidal indet.
69655,Solenolmiidae,Solenolmia,manon,1,individuals,1,1,2,shallow subtidal indet.
69655,Anoptychiidae,Anoptychia,carinata,1,individuals,1,10,6,shallow subtidal indet.
69655,Diplospirellidae,Diplospirella,wissmanni,1,individuals,1,1,2,shallow subtidal indet.
69656,Coelostylinidae,Trypanostylus,curretensis,1,individuals,1,10,6,reef
69656,Dentaliidae,Plagioglypta,undulata,1,individuals,2,3,6,reef
69656,Neritopsidae,Cassianopsis,decussata,1,individuals,1,10,6,reef
69656,Spirostylidae,Spirostylus,subcolumnaris,1,individuals,1,1,4,reef
69656,Plicatulidae,Plicatula,sp.,1,individuals,1,1,2,reef
69656,Terebratulidae,Terebratula,sp.,1,individuals,1,1,2,reef
69656,Naticopsidae,Hologyra,cassiana,1,individuals,1,5,6,reef
69656,Coelostylinidae,Coelostylina,subovata,1,individuals,1,10,6,reef
69656,Wortheniellidae,Rinaldoella,subgranulata,1,individuals,1,1,4,reef
69656,Nuculidae,Palaeonucula,expansa,1,individuals,3,2,6,reef
69656,Purpurinidae,Angularia,subpleurotomaria,1,individuals,1,5,6,reef
69656,Naticopsidae,Naticopsis,expansa,2,individuals,1,5,6,reef
69656,Coelostylinidae,Coelostylina,conica,2,individuals,1,10,6,reef
69656,Loxonematidae,Loxonema,annae,1,individuals,1,1,4,reef
69656,Lucinidae,Schafhaeutlia,mellingi,1,individuals,4,9,4,reef
69656,Protorculidae,Protorcula,sp.,1,individuals,1,10,6,reef
69657,Parallelodontidae,Parallelodon,sp.,1,individuals,1,1,5,marine indet.
69657,Lophospiridae,Worthenia,subtilis,1,individuals,1,1,4,marine indet.
69657,Prospondylidea,Terquemia,sp.,1,individuals,1,1,1,marine indet.
69657,Parallelodontidae,Pichleria,sp.,1,individuals,1,1,5,marine indet.
69657,Macluritidae,Maclurites,sp.,1,individuals,1,1,1,marine indet.
69657,Delphinulopsidae,Delphinulopsis,binodosa,1,individuals,1,10,6,marine indet.
69657,Diplospirellidae,Diplospirella,wissmanni,6,individuals,1,1,2,marine indet.
69658,Polygyrinidae,Polygyrina,lommeli,1,individuals,1,1,4,reef
69658,Wortheniellidae,Rinaldoella,coronata,1,individuals,1,1,4,reef
69658,Anoptychiidae,Anoptychia,carinata,1,individuals,1,10,6,reef
69658,Gordenellidae,Promathildia,sp.,3,individuals,1,10,6,reef
69658,Pseudomelaniidae,Pseudomelania,sp.,1,individuals,1,10,6,reef
69658,Pseudomelaniidae,Pseudomelania,muensteri,1,individuals,1,10,6,reef
69658,Eucyclidae,Calliotropis,sp.,3,individuals,1,5,6,reef
69658,,Cladogirvanella,cipitensis,2,individuals,10,7,1,reef
69658,Eucycloscalidae,Eucycloscala,binodosa,1,individuals,1,5,6,reef
69658,Trochidae,Anticonulus,ogilviae,1,individuals,1,5,6,reef
69658,Anoptychiidae,Anoptychia,multitorquata,1,individuals,1,10,6,reef
69658,Naticopsidae,Naticopsis,expansa,5,individuals,1,5,6,reef
69658,Reimaniphylliidae,Craspedophyllia,gracilis,2,individuals,1,8,2,reef
69658,Protoheterastraeidae,Remismilia,sublaevis,4,individuals,1,6,2,reef
69659,Eucycloscalidae,Eucycloscala,biserta,3,individuals,1,5,6,reef
69659,Gordenellidae,Promathildia,subnodosa,1,individuals,1,10,6,reef
69659,Zygopleuridae,Zygopleura,walmstedti,2,individuals,1,1,4,reef
69659,Tofanellidae,Camponaxis,lateplicata,3,individuals,1,10,6,reef
69659,Neritariidae,Dentineritaria,neritina,5,individuals,1,5,6,reef
69659,Gordenellidae,Promathildia,subornata,1,individuals,1,10,6,reef
69659,Ampullinidae,Ampullina,sanctaecrucis,3,individuals,1,5,6,reef
69659,Coelostylinidae,Coelostylina,crassa,2,individuals,1,10,6,reef
69659,Purpurinidae,Angularia,pleurotomaria,2,individuals,1,5,6,reef
69659,Coelostylinidae,Coelostylina,karreri,2,individuals,1,10,6,reef
69659,Anoptychiidae,Anoptychia,carinata,1,individuals,1,10,6,reef
69659,Eunemopsidae,Pseudoclanculus,sp.,2,individuals,1,5,6,reef
69659,Pteriidae,Pteria,sp.,10,individuals,1,1,2,reef
69659,Gosseletinidae,Gosseletina,fasciolata,1,individuals,1,1,4,reef
69659,Neritariidae,Neritaria,plicatilis,9,individuals,1,5,6,reef
69659,Prospondylidea,Terquemia,sp.,7,individuals,1,1,1,reef
69659,Mathildidae,Teretrina,bolina,1,individuals,1,6,6,reef
69659,Craspedostomatidae,Natiria,sublineata,1,individuals,1,6,4,reef
69659,Loxonematidae,Loxonema,mersai,1,individuals,1,1,4,reef
69659,Naticidae,Natica,pseudospirata,1,individuals,11,6,6,reef
69659,Neritopsidae,Cassianopsis,armata,1,individuals,1,10,6,reef
69659,Bakevelliidae,Gervillia,angusta,1,individuals,2,1,2,reef
69659,Wortheniellidae,Rinaldoella,subgranulata,1,individuals,1,1,4,reef
69659,Epitoniidae,Scalaria,elegans,1,individuals,1,6,6,reef
69659,Craspedostomatidae,Natiria,sublineata,2,individuals,1,6,4,reef
69659,Pseudomelaniidae,Pseudomelania,muensteri,1,individuals,1,10,6,reef
69659,Prostyliferidae,Ptychostoma,waehneri,4,individuals,1,5,6,reef
69659,Purpurinidae,Angularia,sp. A,3,individuals,1,5,6,reef
69659,Naticopsidae,Naticopsis,subelongata,6,individuals,1,5,6,reef
69659,Stuorellidae,Stuorella,sp.,2,individuals,1,5,6,reef
69659,Ampullinidae,Ampullina,subhybridica,7,individuals,1,5,6,reef
69659,Naticopsidae,Naticopsis,gaderana,1,individuals,1,5,6,reef
69659,Myophoriidae,Gruenewaldia,woehrmanni,1,individuals,11,1,4,reef
69659,Purpurinidae,Angularia,subpleurotomaria,2,individuals,1,5,6,reef
69659,Myophoricardiidae,Myophoriopis,lineata,1,individuals,11,1,4,reef
69659,Naticopsidae,Naticopsis,expansa,85,individuals,1,5,6,reef
69659,Thecospiridae,Thecospira,sp.,1,individuals,1,1,2,reef
69659,Naticopsidae,Cortinaticopsis,impressa,7,individuals,1,5,6,reef
69659,Ampullinidae,Ampullina,paludinaris,4,individuals,1,5,6,reef
69659,Coelostylinidae,Coelostylina,infriastriata,1,individuals,1,10,6,reef
69659,Coelostylinidae,Coelostylina,conica,2,individuals,1,10,6,reef
69659,Loxonematidae,Loxonema,annae,1,individuals,1,1,4,reef
69659,Delphinulopsidae,Delphinulopsis,sp.,1,individuals,1,10,6,reef
69660,Thecospiridae,Thecospira,sp.,3,individuals,1,1,2,reef
69660,,Rostellaria,nodosocarinatus,1,individuals,1,5,6,reef
69660,Coelostylinidae,Coelostylina,conica,3,individuals,1,10,6,reef
69660,Cidaridae,Balanocidaris,dorsata,1,individuals,1,5,6,reef
69660,,Cidaris,fustis,1,individuals,1,5,6,reef
69660,Coelostylinidae,Trypanostylus,sp.,1,individuals,1,10,6,reef
69660,Lophospiridae,Eunema,tietzei,2,individuals,1,1,4,reef
69660,Wortheniellidae,Wortheniella,spuria,1,individuals,1,1,4,reef
69660,Zygopleuridae,Ampezzopleura,tenuis,1,individuals,1,1,4,reef
69660,Plicatulidae,Plicatula,sp.,1,individuals,1,1,2,reef
69660,Bakevelliidae,Cultriopsis,angulata,1,individuals,1,1,2,reef
69660,Fedaiellidae,Fedaiella,neritacea,1,individuals,1,10,6,reef
69660,,Cidaris,biconica,1,individuals,1,5,6,reef
69660,Bakevelliidae,Gervillia,angusta,1,individuals,2,1,2,reef
69660,Nuculidae,Palaeonucula,strigilata,1,individuals,3,2,6,reef
69660,Rhynchonellidae,Rhynchonella,subacuta,3,individuals,1,1,2,reef
69661,,Spirocyclina,eucycla,1,individuals,1,10,6,reef
69661,Naticopsidae,Naticopsis,expansa,1,individuals,1,5,6,reef
69661,Tricolnaticopsidae,Pachyomphalus,uhligi,1,individuals,1,10,6,reef
69661,Prostyliferidae,Ptychostoma,mojsisovicsi,1,individuals,1,5,6,reef
69661,Rhynchonellidae,Rhynchonella,linguligera,2,individuals,1,1,2,reef
69661,Bittnerulidae,Bittnerula,sp.,4,individuals,1,1,2,reef
69661,Diplospirellidae,Diplospirella,sp.,28,individuals,1,1,2,reef
69661,Eucycloscalidae,Eucycloscala,sp.,3,individuals,1,5,6,reef
69661,Cidaridae,Cidaris,liagora,1,individuals,1,5,6,reef
69661,Ampullinidae,Ampullina,paludinaris,1,individuals,1,5,6,reef
69661,Palaeonaricidae,Palaeonarica,pyrulaeformis,1,individuals,1,10,6,reef
69661,Naticidae,Polinices,triadica,1,individuals,11,6,6,reef
69661,Diplospirellidae,Diplospirella,wissmanni,76,individuals,1,1,2,reef
69661,Terebratulidae,Terebratula,tenella,1,individuals,1,1,2,reef
69661,Palaeocarditidae,Palaeocardita,beneckei,1,individuals,11,1,4,reef
69661,Lucinidae,Schafhaeutlia,sp.,9,individuals,4,9,4,reef
69661,Parallelodontidae,Parallelodon,sp.,5,individuals,1,1,5,reef
69661,Myophoricardiidae,Myophoriopis,sp.,1,individuals,11,1,4,reef
69661,Plicatulidae,Plicatula,imago,18,individuals,1,1,2,reef
69661,Encrinidae,Zardinicrinus,granulosus,1,individuals,1,1,2,reef
69661,Thecospiridae,Thecospira,sp.,50,individuals,1,1,2,reef
69661,Gordenellidae,Promathildia,subnodosa,2,individuals,1,10,6,reef
69661,Settsassiidae,Katosira,seelandica,3,individuals,1,10,6,reef
69661,Maturifusidae,Palaeotriton,macrostoma,3,individuals,1,10,6,reef
69661,Bittnerulidae,Bittnerula,zitteli,25,individuals,1,1,2,reef
69661,Neritariidae,Dentineritaria,neritina,1,individuals,1,5,6,reef
69661,Terebratulidae,Terebratula,pleurocoela,4,individuals,1,1,2,reef
69661,Coelostylinidae,Trypanostylus,curretensis,1,individuals,1,10,6,reef
69661,Wortheniellidae,Rinaldoella,coronata,1,individuals,1,1,4,reef
69661,Coelostylinidae,Coelostylina,cochlea,1,individuals,1,10,6,reef
69661,Retziidae,Retzia,procerrima,1,individuals,1,1,2,reef
69661,Naticopsidae,Naticopsis,sp.,12,individuals,1,5,6,reef
69661,Coelostylinidae,Coelostylina,conica,6,individuals,1,10,6,reef
69661,Pteriidae,Pteria,sp.,13,individuals,1,1,2,reef
69661,Cidaridae,Balanocidaris,dorsata,1,individuals,1,5,6,reef
69661,Cassianellidae,Cassianella,beyrichii,4,individuals,1,1,2,reef
69661,Thecospiridae,Thecospira,tirolensis,125,individuals,1,1,2,reef
69661,,Cidaris,fustis,2,individuals,1,5,6,reef
69661,Protorculidae,Protorcula,subpunctata,1,individuals,1,10,6,reef
69661,Nuculanidae,Nuculana,sulcellata,1,individuals,3,2,6,reef
69661,Coelostylinidae,Coelostylina,crassa,2,individuals,1,10,6,reef
69661,Rhynchonellidae,Rhynchonella,sp.,5,individuals,1,1,2,reef
69661,Dentaliidae,Dentalium,sp.,6,individuals,2,3,6,reef
69661,Naticopsidae,Naticopsis,laubei,2,individuals,1,5,6,reef
69661,Coelostylinidae,Trypanostylus,konincki,2,individuals,1,10,6,reef
69661,Cidaridae,Cidaris,alata,1,individuals,1,5,6,reef
69661,Purpurinidae,Angularia,pleurotomaria,1,individuals,1,5,6,reef
69661,Pteriidae,Pteria,cassiana,1,individuals,1,1,2,reef
69661,Parallelodontidae,Parallelodon,imbricarium,1,individuals,1,1,5,reef
69661,Dicerocardiidae,Physocardia,sp.,2,individuals,2,1,1,reef
69661,Eunemopsidae,Eunemopsis,dolomitica,21,individuals,1,5,6,reef
69661,,Cidaris,costata,1,individuals,1,5,6,reef
69661,Neritopsidae,Cassianopsis,decussata,1,individuals,1,10,6,reef
69661,Zygopleuridae,Ampezzopleura,tenuis,2,individuals,1,1,4,reef
69661,Pseudomelaniidae,Pseudomelania,hagenowi,1,individuals,1,10,6,reef
69661,Palaeocarditidae,Palaeocardita,crenata,3,individuals,11,1,4,reef
69661,Megalodontidae,Megalodon,rimosus,1,individuals,2,1,1,reef
69661,Eucycloscalidae,Eucycloscala,damesi,9,individuals,1,5,6,reef
69661,,Cidaris,hausmanni,1,individuals,1,5,6,reef
69661,Zygopleuridae,Allostrophia,perversa,1,individuals,1,1,4,reef
69661,Cassianellidae,Cassianella,ampezzana,2,individuals,1,1,2,reef
69661,Diplospirellidae,Diplospirella,sufflata,61,individuals,1,1,2,reef
69661,Limidae,Eolimea,margineplicata,1,individuals,1,1,2,reef
69661,,Cidaris,scrobiculata,1,individuals,1,5,6,reef
69661,Pteriidae,Pteria,caudata,1,individuals,1,1,2,reef
69661,Prospondylidea,Terquemia,sp.,3,individuals,1,1,1,reef
69661,Protorculidae,Protorcula,excavata,1,individuals,1,10,6,reef
69661,Pseudomelaniidae,Pseudomelania,miles,2,individuals,1,10,6,reef
69661,Limidae,Mysidioptera,sp.,2,individuals,1,1,2,reef
69661,Plicatulidae,Plicatula,sp.,20,individuals,1,1,2,reef
69661,Trachoecidae,Trachoecus,gemmellaroi,1,individuals,1,10,6,reef
69661,Mathildidae,Teretrina,bolina,1,individuals,1,6,6,reef
69661,Koninckinidae,Amphiclina,speciosa,17,individuals,1,1,2,reef
69661,Myophoriidae,Gruenewaldia,decussata,2,individuals,11,1,4,reef
69661,Ampullinidae,Ampullina,sp. A,1,individuals,1,5,6,reef
69661,Settsassiidae,Katosira,sp.,1,individuals,1,10,6,reef
69661,Gordenellidae,Promathildia,colon,1,individuals,1,10,6,reef
69661,Neritopsidae,Cassianopsis,armata,1,individuals,1,10,6,reef
69661,,Cidaris,seelandica,1,individuals,1,5,6,reef
69661,Zygopleuridae,Hypsipleura,subnodosa,1,individuals,1,1,4,reef
69661,Zeilleriidae,Aulacothyris,sp.,3,individuals,1,1,2,reef
69661,Neritopsidae,Neritopsis,sp.,2,individuals,1,,6,reef
69661,Eucycloscalidae,Eucycloscala,ornata,19,individuals,1,5,6,reef
69661,Neritariidae,Neritaria,mandelslohi,1,individuals,1,5,6,reef
69661,Bakevelliidae,Cultriopsis,angulata,7,individuals,1,1,2,reef
69661,,Pseudochrysalis,sp.,4,individuals,1,,6,reef
69661,Retziidae,Retzia,humboldtii,2,individuals,1,1,2,reef
69661,Mytilidae,Modiolus,gracilis,4,individuals,2,1,2,reef
69661,Fedaiellidae,Fedaiella,neritacea,12,individuals,1,10,6,reef
69661,,Cidaris,biconica,1,individuals,1,5,6,reef
69661,Wortheniellidae,Rinaldoella,muensteri,1,individuals,1,1,4,reef
69661,Bakevelliidae,Gervillia,angusta,60,individuals,2,1,2,reef
69661,Ostreidae,Ostrea,sp.,5,individuals,1,1,2,reef
69661,Isocrinidae,Isocrinus,candelabrum,1,individuals,1,1,2,reef
69661,Naticopsidae,Naticopsis,subelongata,5,individuals,1,5,6,reef
69661,,Cidaris,waechteri,1,individuals,1,5,6,reef
69661,Malleidae,Isognomon,sp.,2,individuals,1,1,2,reef
69661,Limidae,Lima,sp.,1,individuals,1,1,5,reef
69661,Megalodontidae,Megalodon,sp.,1,individuals,2,1,1,reef
69661,Wortheniellidae,Wortheniella,coralliophila,9,individuals,1,1,4,reef
69661,Retziidae,Retzia,klipsteini,1,individuals,1,1,2,reef
69661,Nuculidae,Palaeonucula,strigilata,1,individuals,3,2,6,reef
69661,Trochidae,Anticonulus,ogilviae,1,individuals,1,5,6,reef
69661,Rhynchonellidae,Rhynchonella,subacuta,156,individuals,1,1,2,reef
69661,Parallelodontidae,Parallelodon,formosissima,2,individuals,1,1,5,reef
69661,Coelostylinidae,Trypanostylus,semiglaber,1,individuals,1,10,6,reef
69661,Isocrinidae,Isocrinus,sassostriensis,1,individuals,1,1,2,reef
69661,Laubellidae,Laubella,delicata,1,individuals,1,5,6,reef
69661,Coelostylinidae,Coelostylina,sp.,3,individuals,1,10,6,reef
69661,Anoptychiidae,Anoptychia,multitorquata,2,individuals,1,10,6,reef
69661,Delphinulopsidae,Delphinulopsis,pustulosa,1,individuals,1,10,6,reef
69661,Encrinidae,Encrinus,cancellistriatus,1,individuals,1,1,2,reef
69661,Turbinidae,Turbo,sp.,1,individuals,1,5,6,reef
69661,Settsassiidae,Katosira,cassiana,5,individuals,1,10,6,reef
69661,Rhynchonellidae,Rhynchonella,distinguenda,2,individuals,1,1,2,reef
69661,Pectinidae,Pecten,sp.,6,individuals,1,1,4,reef
69661,Dimyidae,Atreta,sp.,2,individuals,1,1,2,reef
69661,Cidaridae,Cidaris,admeto,2,individuals,1,5,6,reef
69661,Retziidae,Retzia,lyrata,8,individuals,1,1,2,reef
69661,Spiriferinidae,Spiriferina,fortis,1,individuals,1,1,2,reef
69661,Naticidae,Natica,transiens,1,individuals,11,6,6,reef
69661,Pseudowortheniellidae,Pseudowortheniella,rarissima,3,individuals,1,5,6,reef
69661,Isocrinidae,Isocrinus,sp. A,1,individuals,1,1,2,reef
69661,Purpurinidae,Angularia,subpleurotomaria,1,individuals,1,5,6,reef
69662,Naticopsidae,Naticopsis,involuta,1,individuals,1,5,6,reef
69662,Colospongiidae,Colospongia,dubia,1,individuals,1,1,2,reef
69662,Ceratoporellidae,Ceratoporella,sp.,2,individuals,1,1,2,reef
69662,,Actinofungia,astroites,1,individuals,1,1,2,reef
69662,Cryptocoeliidae,Cryptocoelia,zitteli,1,individuals,1,1,2,reef
69662,Wortheniellidae,Wortheniella,canalifera,1,individuals,1,1,4,reef
69662,Protorculidae,Protorcula,subpunctata,1,individuals,1,10,6,reef
69662,Coelostylinidae,Coelostylina,crassa,1,individuals,1,10,6,reef
69662,Palaeocarditidae,Palaeocardita,crenata,1,individuals,11,1,4,reef
